034.25-1695308330937581.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;116
034.25-1695308330937581.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;533;146
034.25-1695309936137338.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;278
034.25-1695309936137338.gadget3d.intensity.png;crack;1.0000;rect;lower right;47;295
034.28-1695308217732095.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;275
034.28-1695308217732095.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;294
034.28-1695309120030256.gadget3d.intensity.png;crack;1.0000;rect;upper left;485;163
034.28-1695309120030256.gadget3d.intensity.png;crack;1.0000;rect;lower right;563;194
034.31-1695309455476813.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;195
034.31-1695309455476813.gadget3d.intensity.png;crack;1.0000;rect;lower right;36;204
034.34-1695309873382463.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;0
034.34-1695309873382463.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;573;32
034.53-1695309632966766.gadget3d.intensity.png;crack;1.0000;rect;upper left;486;21
034.53-1695309632966766.gadget3d.intensity.png;crack;1.0000;rect;lower right;552;47
034.53-1695309748850159.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;85
034.53-1695309748850159.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;98
034.53-1695309748850159.gadget3d.intensity.png;crack;1.0000;rect;upper left;15;170
034.53-1695309748850159.gadget3d.intensity.png;crack;1.0000;rect;lower right;34;180
034.56-1695309428213278.gadget3d.intensity.png;crack;1.0000;rect;upper left;504;173
034.56-1695309428213278.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;194
034.56-1695309697965949.gadget3d.intensity.png;crack;1.0000;rect;upper left;522;100
034.56-1695309697965949.gadget3d.intensity.png;crack;1.0000;rect;lower right;559;115
034.56-1695309697965949.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;110
034.56-1695309697965949.gadget3d.intensity.png;crack;1.0000;rect;lower right;21;118
034.56-1695310071008074.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;54
034.56-1695310071008074.gadget3d.intensity.png;crack;1.0000;rect;lower right;25;65
034.56-1695310071008074.gadget3d.intensity.png;crack;1.0000;rect;upper left;15;195
034.56-1695310071008074.gadget3d.intensity.png;crack;1.0000;rect;lower right;49;211
034.56-1695310071008074.gadget3d.intensity.png;crack;1.0000;rect;upper left;16;243
034.56-1695310071008074.gadget3d.intensity.png;crack;1.0000;rect;lower right;76;270
034.56-1695310071008074.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;87
034.56-1695310071008074.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;533;111
034.59-1695309661618544.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;216
034.59-1695309661618544.gadget3d.intensity.png;crack;1.0000;rect;lower right;41;232
034.59-1695309661618544.gadget3d.intensity.png;crack;1.0000;rect;upper left;538;217
034.59-1695309661618544.gadget3d.intensity.png;crack;1.0000;rect;lower right;556;226
034.59-1695309783094995.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;275
034.59-1695309783094995.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;535;294
034.62-1695309768564992.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;160
034.62-1695309768564992.gadget3d.intensity.png;crack;1.0000;rect;lower right;43;175
034.62-1695309768564992.gadget3d.intensity.png;crack;1.0000;rect;upper left;548;114
034.62-1695309768564992.gadget3d.intensity.png;crack;1.0000;rect;lower right;563;120
034.62-1695309768564992.gadget3d.intensity.png;crack;1.0000;rect;upper left;540;190
034.62-1695309768564992.gadget3d.intensity.png;crack;1.0000;rect;lower right;566;201
034.62-1695309768564992.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;10;202
034.62-1695309768564992.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;564;225
034.62-1695309923557539.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;84
034.62-1695309923557539.gadget3d.intensity.png;crack;1.0000;rect;lower right;44;99
034.62-1695309923557539.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;226
034.62-1695309923557539.gadget3d.intensity.png;crack;1.0000;rect;lower right;55;241
034.62-1695309923557539.gadget3d.intensity.png;crack;1.0000;rect;upper left;14;51
034.62-1695309923557539.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;58
034.62-1695310032576211.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;145
034.62-1695310032576211.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;170
034.66-1695309586028362.gadget3d.intensity.png;crack;1.0000;rect;upper left;17;178
034.66-1695309586028362.gadget3d.intensity.png;crack;1.0000;rect;lower right;50;193
034.66-1695309586028362.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;31
034.66-1695309586028362.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;533;58
034.69-1695309796373672.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;46
034.69-1695309796373672.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;546;67
034.75-1695308731358073.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;135
034.75-1695308731358073.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;523;166
034.75-1695309559474058.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;85
034.75-1695309559474058.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;535;113
034.75-1695309591622866.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;113
034.75-1695309591622866.gadget3d.intensity.png;crack;1.0000;rect;lower right;61;136
034.75-1695309754567515.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;134
034.75-1695309754567515.gadget3d.intensity.png;crack;1.0000;rect;lower right;47;154
034.75-1695309754567515.gadget3d.intensity.png;crack;1.0000;rect;upper left;504;187
034.75-1695309754567515.gadget3d.intensity.png;crack;1.0000;rect;lower right;524;195
034.75-1695309997058753.gadget3d.intensity.png;crack;1.0000;rect;upper left;489;176
034.75-1695309997058753.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;208
034.78-1695308702008772.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;102
034.78-1695308702008772.gadget3d.intensity.png;crack;1.0000;rect;lower right;36;116
034.78-1695308837005438.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;95
034.78-1695308837005438.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;570;122
034.78-1695309152175319.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;41
034.78-1695309152175319.gadget3d.intensity.png;crack;1.0000;rect;lower right;25;53
034.78-1695309731386928.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;205
034.78-1695309731386928.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;535;234
034.81-1695308654608117.gadget3d.intensity.png;crack;1.0000;rect;upper left;249;46
034.81-1695308654608117.gadget3d.intensity.png;crack;1.0000;rect;lower right;282;54
034.81-1695309181414427.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;5;190
034.81-1695309181414427.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;544;218
034.81-1695309756657751.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;158
034.81-1695309756657751.gadget3d.intensity.png;crack;1.0000;rect;lower right;21;167
034.81-1695309756657751.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;55
034.81-1695309756657751.gadget3d.intensity.png;crack;1.0000;rect;lower right;28;68
034.81-1695309756657751.gadget3d.intensity.png;crack;1.0000;rect;upper left;534;251
034.81-1695309756657751.gadget3d.intensity.png;crack;1.0000;rect;lower right;558;264
034.81-1695309881053278.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;107
034.81-1695309881053278.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;122
034.81-1695310032696130.gadget3d.intensity.png;crack;1.0000;rect;upper left;524;111
034.81-1695310032696130.gadget3d.intensity.png;crack;1.0000;rect;lower right;561;119
034.81-1695310032696130.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;96
034.81-1695310032696130.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;563;123
034.81-1695310083720285.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;5;150
034.81-1695310083720285.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;559;174
034.81-1695310083720285.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;42
034.81-1695310083720285.gadget3d.intensity.png;crack;1.0000;rect;lower right;18;48
034.88-1695308792864383.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;257
034.88-1695308792864383.gadget3d.intensity.png;crack;1.0000;rect;lower right;45;270
034.88-1695309612582571.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;187
034.88-1695309612582571.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;537;211
034.88-1695310011726537.gadget3d.intensity.png;crack;1.0000;rect;upper left;514;225
034.88-1695310011726537.gadget3d.intensity.png;crack;1.0000;rect;lower right;552;244
034.88-1695310011726537.gadget3d.intensity.png;crack;1.0000;rect;upper left;542;45
034.88-1695310011726537.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;53
034.91-1695309194833073.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;71
034.91-1695309194833073.gadget3d.intensity.png;crack;1.0000;rect;lower right;18;80
034.91-1695309194833073.gadget3d.intensity.png;crack;1.0000;rect;upper left;549;9
034.91-1695309194833073.gadget3d.intensity.png;crack;1.0000;rect;lower right;561;14
034.91-1695309194833073.gadget3d.intensity.png;crack;1.0000;rect;upper left;546;158
034.91-1695309194833073.gadget3d.intensity.png;crack;1.0000;rect;lower right;558;164
034.91-1695309194833073.gadget3d.intensity.png;crack;1.0000;rect;upper left;524;247
034.91-1695309194833073.gadget3d.intensity.png;crack;1.0000;rect;lower right;559;257
034.91-1695309768423569.gadget3d.intensity.png;crack;1.0000;rect;upper left;19;232
034.91-1695309768423569.gadget3d.intensity.png;crack;1.0000;rect;lower right;66;247
034.91-1695309768423569.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;5;243
034.91-1695309768423569.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;534;269
034.91-1695309768423569.gadget3d.intensity.png;crack;1.0000;rect;upper left;18;153
034.91-1695309768423569.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;163
034.94-1695309529423264.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;112
034.94-1695309529423264.gadget3d.intensity.png;crack;1.0000;rect;lower right;46;132
034.94-1695309906211017.gadget3d.intensity.png;crack;1.0000;rect;upper left;518;263
034.94-1695309906211017.gadget3d.intensity.png;crack;1.0000;rect;lower right;560;281
034.97-1695309696444465.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;112
034.97-1695309696444465.gadget3d.intensity.png;crack;1.0000;rect;lower right;43;126
034.97-1695309696444465.gadget3d.intensity.png;crack;1.0000;rect;upper left;46;127
034.97-1695309696444465.gadget3d.intensity.png;crack;1.0000;rect;lower right;60;133
034.97-1695309696444465.gadget3d.intensity.png;crack;1.0000;rect;upper left;524;154
034.97-1695309696444465.gadget3d.intensity.png;crack;1.0000;rect;lower right;538;162
035.00-1695308062712186.gadget3d.intensity.png;crack;1.0000;rect;upper left;281;289
035.00-1695308062712186.gadget3d.intensity.png;crack;1.0000;rect;lower right;301;294
035.00-1695308896401946.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;162
035.00-1695308896401946.gadget3d.intensity.png;crack;1.0000;rect;lower right;25;175
035.00-1695308896401946.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;236
035.00-1695308896401946.gadget3d.intensity.png;crack;1.0000;rect;lower right;16;243
035.03-1695307808337728.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;102
035.03-1695307808337728.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;565;132
035.03-1695308618975590.gadget3d.intensity.png;crack;1.0000;rect;upper left;532;98
035.03-1695308618975590.gadget3d.intensity.png;crack;1.0000;rect;lower right;553;108
035.03-1695309599419370.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;47
035.03-1695309599419370.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;71
035.03-1695309950813731.gadget3d.intensity.png;crack;1.0000;rect;upper left;502;238
035.03-1695309950813731.gadget3d.intensity.png;crack;1.0000;rect;lower right;541;253
035.03-1695309950813731.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;226
035.03-1695309950813731.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;496;250
035.09-1695309734872297.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;37
035.09-1695309734872297.gadget3d.intensity.png;crack;1.0000;rect;lower right;44;51
035.09-1695309734872297.gadget3d.intensity.png;crack;1.0000;rect;upper left;12;217
035.09-1695309734872297.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;226
035.09-1695309734872297.gadget3d.intensity.png;crack;1.0000;rect;upper left;178;0
035.09-1695309734872297.gadget3d.intensity.png;crack;1.0000;rect;lower right;205;3
035.12-1695308943119768.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;11;158
035.12-1695308943119768.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;543;184
035.12-1695308943119768.gadget3d.intensity.png;crack;1.0000;rect;upper left;14;0
035.12-1695308943119768.gadget3d.intensity.png;crack;1.0000;rect;lower right;26;3
035.12-1695309699354314.gadget3d.intensity.png;crack;1.0000;rect;upper left;513;209
035.12-1695309699354314.gadget3d.intensity.png;crack;1.0000;rect;lower right;550;228
035.12-1695309699354314.gadget3d.intensity.png;crack;1.0000;rect;upper left;520;252
035.12-1695309699354314.gadget3d.intensity.png;crack;1.0000;rect;lower right;533;263
035.16-1695309886643330.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;262
035.16-1695309886643330.gadget3d.intensity.png;crack;1.0000;rect;lower right;50;279
035.16-1695309886643330.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;13;0
035.16-1695309886643330.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;571;20
035.16-1695309980866392.gadget3d.intensity.png;crack;1.0000;rect;upper left;14;20
035.16-1695309980866392.gadget3d.intensity.png;crack;1.0000;rect;lower right;33;30
035.16-1695309980866392.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;13;85
035.16-1695309980866392.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;538;110
035.22-1695309994836290.gadget3d.intensity.png;crack;1.0000;rect;upper left;22;284
035.22-1695309994836290.gadget3d.intensity.png;crack;1.0000;rect;lower right;46;295
035.22-1695309994836290.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;28
035.22-1695309994836290.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;542;55
035.25-1695309693761690.gadget3d.intensity.png;crack;1.0000;rect;upper left;498;112
035.25-1695309693761690.gadget3d.intensity.png;crack;1.0000;rect;lower right;562;127
035.25-1695310026286494.gadget3d.intensity.png;crack;1.0000;rect;upper left;15;139
035.25-1695310026286494.gadget3d.intensity.png;crack;1.0000;rect;lower right;33;151
035.25-1695310026286494.gadget3d.intensity.png;crack;1.0000;rect;upper left;491;179
035.25-1695310026286494.gadget3d.intensity.png;crack;1.0000;rect;lower right;539;196
035.28-1695309532920841.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;13;144
035.28-1695309532920841.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;535;173
035.31-1695308002492211.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;13;230
035.31-1695308002492211.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;259
035.31-1695308309275235.gadget3d.intensity.png;crack;1.0000;rect;upper left;193;43
035.31-1695308309275235.gadget3d.intensity.png;crack;1.0000;rect;lower right;213;52
035.31-1695310045152596.gadget3d.intensity.png;crack;1.0000;rect;upper left;519;67
035.31-1695310045152596.gadget3d.intensity.png;crack;1.0000;rect;lower right;539;77
035.31-1695310045152596.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;11;236
035.31-1695310045152596.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;537;265
035.34-1695309107458079.gadget3d.intensity.png;crack;1.0000;rect;upper left;0;35
035.34-1695309107458079.gadget3d.intensity.png;crack;1.0000;rect;lower right;27;48
035.34-1695309891530824.gadget3d.intensity.png;crack;1.0000;rect;upper left;522;259
035.34-1695309891530824.gadget3d.intensity.png;crack;1.0000;rect;lower right;564;278
035.34-1695309891530824.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;182
035.34-1695309891530824.gadget3d.intensity.png;crack;1.0000;rect;lower right;23;189
035.41-1695309363799805.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;12;149
035.41-1695309363799805.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;175
035.41-1695310082313247.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;116
035.41-1695310082313247.gadget3d.intensity.png;crack;1.0000;rect;lower right;75;142
035.41-1695310082313247.gadget3d.intensity.png;crack;1.0000;rect;upper left;505;53
035.41-1695310082313247.gadget3d.intensity.png;crack;1.0000;rect;lower right;567;76
035.44-1695308514025341.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;11;131
035.44-1695308514025341.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;537;156
035.44-1695308514025341.gadget3d.intensity.png;crack;1.0000;rect;upper left;268;271
035.44-1695308514025341.gadget3d.intensity.png;crack;1.0000;rect;lower right;287;281
035.44-1695309862880146.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;210
035.44-1695309862880146.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;219
035.44-1695309862880146.gadget3d.intensity.png;crack;1.0000;rect;upper left;542;9
035.44-1695309862880146.gadget3d.intensity.png;crack;1.0000;rect;lower right;570;30
035.44-1695309862880146.gadget3d.intensity.png;crack;1.0000;rect;upper left;519;63
035.44-1695309862880146.gadget3d.intensity.png;crack;1.0000;rect;lower right;569;71
035.44-1695309862880146.gadget3d.intensity.png;crack;1.0000;rect;upper left;516;91
035.44-1695309862880146.gadget3d.intensity.png;crack;1.0000;rect;lower right;576;119
035.44-1695310021512011.gadget3d.intensity.png;crack;1.0000;rect;upper left;498;124
035.44-1695310021512011.gadget3d.intensity.png;crack;1.0000;rect;lower right;551;147
035.47-1695309412017503.gadget3d.intensity.png;crack;1.0000;rect;upper left;506;82
035.47-1695309412017503.gadget3d.intensity.png;crack;1.0000;rect;lower right;540;96
035.50-1695309143791686.gadget3d.intensity.png;crack;1.0000;rect;upper left;542;65
035.50-1695309143791686.gadget3d.intensity.png;crack;1.0000;rect;lower right;558;76
035.50-1695309143791686.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;6;234
035.50-1695309143791686.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;563;261
035.53-1695308869727475.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;73
035.53-1695308869727475.gadget3d.intensity.png;crack;1.0000;rect;lower right;75;99
035.53-1695309648922902.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;56
035.53-1695309648922902.gadget3d.intensity.png;crack;1.0000;rect;lower right;33;72
035.53-1695309648922902.gadget3d.intensity.png;crack;1.0000;rect;upper left;463;114
035.53-1695309648922902.gadget3d.intensity.png;crack;1.0000;rect;lower right;528;201
035.53-1695309648922902.gadget3d.intensity.png;crack;1.0000;rect;upper left;485;205
035.53-1695309648922902.gadget3d.intensity.png;crack;1.0000;rect;lower right;529;255
035.53-1695309648922902.gadget3d.intensity.png;crack;1.0000;rect;upper left;488;260
035.53-1695309648922902.gadget3d.intensity.png;crack;1.0000;rect;lower right;523;270
035.53-1695309648922902.gadget3d.intensity.png;crack;1.0000;rect;upper left;497;277
035.53-1695309648922902.gadget3d.intensity.png;crack;1.0000;rect;lower right;537;289
035.53-1695309818860306.gadget3d.intensity.png;crack;1.0000;rect;upper left;272;75
035.53-1695309818860306.gadget3d.intensity.png;crack;1.0000;rect;lower right;297;86
035.53-1695309818860306.gadget3d.intensity.png;crack;1.0000;rect;upper left;530;251
035.53-1695309818860306.gadget3d.intensity.png;crack;1.0000;rect;lower right;553;265
035.53-1695309818860306.gadget3d.intensity.png;crack;1.0000;rect;upper left;533;28
035.53-1695309818860306.gadget3d.intensity.png;crack;1.0000;rect;lower right;553;34
035.53-1695309980984207.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;36
035.53-1695309980984207.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;556;64
035.56-1695309529539884.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;212
035.56-1695309529539884.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;224
035.56-1695309529539884.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;37
035.56-1695309529539884.gadget3d.intensity.png;crack;1.0000;rect;lower right;35;55
035.59-1695310036769682.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;276
035.59-1695310036769682.gadget3d.intensity.png;crack;1.0000;rect;lower right;42;294
035.59-1695310036769682.gadget3d.intensity.png;crack;1.0000;rect;upper left;483;75
035.59-1695310036769682.gadget3d.intensity.png;crack;1.0000;rect;lower right;512;96
035.59-1695310036769682.gadget3d.intensity.png;crack;1.0000;rect;upper left;485;102
035.59-1695310036769682.gadget3d.intensity.png;crack;1.0000;rect;lower right;531;244
035.59-1695310036769682.gadget3d.intensity.png;crack;1.0000;rect;upper left;507;257
035.59-1695310036769682.gadget3d.intensity.png;crack;1.0000;rect;lower right;536;277
035.59-1695310036769682.gadget3d.intensity.png;crack;1.0000;rect;upper left;479;258
035.59-1695310036769682.gadget3d.intensity.png;crack;1.0000;rect;lower right;504;266
035.62-1695309347725989.gadget3d.intensity.png;crack;1.0000;rect;upper left;15;60
035.62-1695309347725989.gadget3d.intensity.png;crack;1.0000;rect;lower right;73;86
035.62-1695309627377468.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;257
035.62-1695309627377468.gadget3d.intensity.png;crack;1.0000;rect;lower right;19;270
035.62-1695309627377468.gadget3d.intensity.png;crack;1.0000;rect;upper left;498;152
035.62-1695309627377468.gadget3d.intensity.png;crack;1.0000;rect;lower right;558;180
035.66-1695308110229732.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;1
035.66-1695308110229732.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;566;24
035.66-1695308485376915.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;1
035.66-1695308485376915.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;538;26
035.66-1695308862757027.gadget3d.intensity.png;crack;1.0000;rect;upper left;292;160
035.66-1695308862757027.gadget3d.intensity.png;crack;1.0000;rect;lower right;312;167
035.66-1695309298112626.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;14;263
035.66-1695309298112626.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;537;292
035.66-1695309783216215.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;226
035.66-1695309783216215.gadget3d.intensity.png;crack;1.0000;rect;lower right;26;246
035.66-1695309783216215.gadget3d.intensity.png;crack;1.0000;rect;upper left;517;281
035.66-1695309783216215.gadget3d.intensity.png;crack;1.0000;rect;lower right;562;294
035.66-1695309783216215.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;93;218
035.66-1695309783216215.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;565;247
035.66-1695310020000193.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;13;45
035.66-1695310020000193.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;533;74
035.66-1695310020000193.gadget3d.intensity.png;crack;1.0000;rect;upper left;484;0
035.66-1695310020000193.gadget3d.intensity.png;crack;1.0000;rect;lower right;529;10
035.72-1695309043162213.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;6;273
035.72-1695309043162213.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;565;293
035.72-1695309939757907.gadget3d.intensity.png;crack;1.0000;rect;upper left;524;233
035.72-1695309939757907.gadget3d.intensity.png;crack;1.0000;rect;lower right;560;246
035.72-1695309939757907.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;9;247
035.72-1695309939757907.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;564;269
035.75-1695308210035004.gadget3d.intensity.png;crack;1.0000;rect;upper left;169;190
035.75-1695308210035004.gadget3d.intensity.png;crack;1.0000;rect;lower right;227;213
035.75-1695309636340080.gadget3d.intensity.png;crack;1.0000;rect;upper left;496;195
035.75-1695309636340080.gadget3d.intensity.png;crack;1.0000;rect;lower right;539;213
035.81-1695308293894422.gadget3d.intensity.png;crack;1.0000;rect;upper left;75;72
035.81-1695308293894422.gadget3d.intensity.png;crack;1.0000;rect;lower right;107;82
035.84-1695309541419580.gadget3d.intensity.png;crack;1.0000;rect;upper left;484;222
035.84-1695309541419580.gadget3d.intensity.png;crack;1.0000;rect;lower right;547;240
035.84-1695309541419580.gadget3d.intensity.png;crack;1.0000;rect;upper left;240;219
035.84-1695309541419580.gadget3d.intensity.png;crack;1.0000;rect;lower right;332;245
035.84-1695309541419580.gadget3d.intensity.png;crack;1.0000;rect;upper left;503;262
035.84-1695309541419580.gadget3d.intensity.png;crack;1.0000;rect;lower right;529;294
035.84-1695309541419580.gadget3d.intensity.png;crack;1.0000;rect;upper left;553;233
035.84-1695309541419580.gadget3d.intensity.png;crack;1.0000;rect;lower right;572;243
035.84-1695309821649448.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;83
035.84-1695309821649448.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;554;107
035.91-1695309625977142.gadget3d.intensity.png;crack;1.0000;rect;upper left;528;0
035.91-1695309625977142.gadget3d.intensity.png;crack;1.0000;rect;lower right;558;11
035.91-1695309625977142.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;8;191
035.91-1695309625977142.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;563;222
035.97-1695309829338316.gadget3d.intensity.png;crack;1.0000;rect;upper left;0;25
035.97-1695309829338316.gadget3d.intensity.png;crack;1.0000;rect;lower right;41;41
036.00-1695310018724228.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;5
036.00-1695310018724228.gadget3d.intensity.png;crack;1.0000;rect;lower right;49;21
036.00-1695310018724228.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;199
036.00-1695310018724228.gadget3d.intensity.png;crack;1.0000;rect;lower right;38;215
036.00-1695310018724228.gadget3d.intensity.png;crack;1.0000;rect;upper left;553;25
036.00-1695310018724228.gadget3d.intensity.png;crack;1.0000;rect;lower right;565;33
036.00-1695310018724228.gadget3d.intensity.png;crack;1.0000;rect;upper left;16;140
036.00-1695310018724228.gadget3d.intensity.png;crack;1.0000;rect;lower right;29;146
036.00-1695310018724228.gadget3d.intensity.png;crack;1.0000;rect;upper left;16;89
036.00-1695310018724228.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;96
036.00-1695310018724228.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;11;251
036.00-1695310018724228.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;562;279
036.03-1695307962775255.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;2
036.03-1695307962775255.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;567;27
036.03-1695308303106371.gadget3d.intensity.png;crack;1.0000;rect;upper left;272;0
036.03-1695308303106371.gadget3d.intensity.png;crack;1.0000;rect;lower right;288;4
036.06-1695308574951058.gadget3d.intensity.png;crack;1.0000;rect;upper left;536;2
036.06-1695308574951058.gadget3d.intensity.png;crack;1.0000;rect;lower right;551;11
036.06-1695309363917081.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;95
